record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_cd3ae002bf6f,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d9b1613542c,no,0.996312,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df82babe2f7e,no,0.997519,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9604270aa3fd,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d81245867d5,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a7c4dab5d30e,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5493fedc5cb6,no,0.996162,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9085fe8f0df1,no,0.995904,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9f6d66c3d3f2,no,0.998065,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_62dc364b578d,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_653ce473ceb7,no,0.997108,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fabdc8936337,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a87a81cb3385,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e3060563ad60,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f5a1b7f191a6,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_735c86df65ee,no,0.995197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d03eb7b031a,no,0.986087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f71f704d25f0,no,0.996135,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9da14ad1c154,no,0.996403,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ce13d697164,no,0.996467,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3b2f26a12400,no,0.996635,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7fb1719f50e5,no,0.994301,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_73133a094357,no,0.997109,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eb2ff36dffcb,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_79d19d89e734,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e63233d67216,no,0.997942,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1c838d2ff602,no,0.996258,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f9334c20180f,no,0.992739,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_03f73e75a293,no,0.997863,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b9310063224d,no,0.995868,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_57d23fce67af,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c13f541d67ce,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f79195cfcba0,no,0.996525,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9bd149394554,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f26b4953c588,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0f9c9ec3701d,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a3ff0d654792,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99a66061a0d3,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_280a2a194c6b,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1511611d6457,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_06f89e0a668d,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9308165216d4,no,0.998352,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5550af01eb86,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4635580d54e4,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cef227686345,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d8063b955335,no,0.997888,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c96f946fd84,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_138d8e763411,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_01eff06fad42,no,0.997809,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_138cf01ce1f1,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8234c085881f,no,0.996327,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3b876befb9d5,no,0.996906,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5d72825b5ef4,no,0.998252,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d5ae38057d6,no,0.996503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_44ad6f0a349c,no,0.995947,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_56c215a6829b,no,0.997753,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b1fd230ebc12,no,0.995583,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19c105551fff,no,0.994688,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c68f94cf8423,no,0.9952,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b60c3c269340,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d19795a74b60,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fdef319d7293,no,0.994899,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4dbcb1eadee4,no,0.995992,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_128bc53ca4ee,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_787e9fa6682f,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f07d0f0d9014,no,0.998454,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_146444e087bc,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6f4653903a4a,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ce92530be4c,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5cddf4801932,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_82f0d8fbae5e,no,0.993936,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_009a4693406d,no,0.997151,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a111b6ad631d,no,0.996297,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a7a6e43df3a9,no,0.995934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_11d5df75fe27,no,0.996998,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_216b2ea3ce0e,no,0.995358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e810437641a0,no,0.997358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd8a4ca233a5,no,0.995583,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_db7aad7ca9fb,no,0.997923,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cbd6bee479cc,no,0.998305,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa66919cb40e,no,0.996765,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e81deb11751f,no,0.997192,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_23cf91ec77a5,no,0.997397,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ac662a3e01f,no,0.997313,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bd57b5e279c3,no,0.996364,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e36cafef4c03,no,0.996635,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c77ecf9ba2b7,no,0.994301,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_579cb2c6b95f,no,0.997109,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a05a94e7fb9b,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_202e2f326e05,no,0.997108,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_34dff94303b1,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0066ecab44df,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_283ac11f7b04,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a8f96fc0495,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed79d179ad62,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_95afffe6e961,no,0.997486,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d310355ae2ef,no,0.99555,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5e7c5098f635,no,0.995197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_44de95417823,no,0.986087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c83a66a2d5b,no,0.998551,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_31680a53979c,no,0.998424,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_178dc4d174d6,no,0.998271,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_66c33df79e75,no,0.998624,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7da6d6e10cb2,no,0.998263,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc3d3be2ca8a,no,0.997863,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fdfb847ff4d9,no,0.995868,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4c87d2e0776b,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2e9004ec6a1f,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d3af1e0f238f,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ce8af640b635,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d64a522228d7,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d4655ec0d2c2,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6efa562c4b8a,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1b743223ac32,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4036489536e9,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_810dbf571325,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f5b1776a964,no,0.997418,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4dffcb713eb6,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e5f4b9a2b73,no,0.997253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_03cc1e034583,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_339f275a85db,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bcdd8e16e38a,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ee6df65f84b0,no,0.99816,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b98fd785b60,no,0.993943,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ae4091349b8e,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_445f8684eadd,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9dddba3df7f5,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_022390519b4e,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a44fb3f1c33,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1bbbf916015d,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c572adb8138,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6cb12a481a9a,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_85b01a0e92f3,no,0.995054,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e2a9c7192f47,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e1ac1d510beb,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df3bade8568d,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1265ae8e935b,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d3e3711054f1,no,0.995416,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_450a355f2d67,no,0.996706,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17477a6ef955,no,0.997519,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ade1638e191b,no,0.995674,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f38d4f67914,no,0.995637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64317b1be0d2,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a7e96623d890,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dfea16894872,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2aaede997cdc,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d87fa2edb3a4,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d6ced8a2ac81,no,0.995197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9e0e1045a96a,no,0.986087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_634fd11134d5,no,0.996012,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e4605d06a20e,no,0.997397,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c3ad3048bba4,no,0.996635,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_39b72b6c9403,no,0.994301,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93d716d382b1,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c00d4571f44,no,0.997838,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_911f53806073,no,0.996727,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7aeeea17e5f3,no,0.996974,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dfdb929bd9c4,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bb6a0a7a3320,no,0.996082,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_73bccedd0d05,no,0.995805,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a64ea07c5a61,no,0.997335,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1d066335ac9f,no,0.995987,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
