record_id,run_idx,record_idx,timestamp,model,prompt,target,company,ok,text,text_len_chars,text_len_words,language,aspect,esg,tone_pred,sentiment,sentiment_score,labels,reasoning,suggested_tone,suggestion_source,silver_tone_ground_truth,needs_human_review,schema_drift,has_climate_commitment,has_environmental_claims,has_climate_d,background_job_id,target_pages,climatebert_model,climatebert_model_path,climatebert_model_backend,climatebert_label,climatebert_score,climatebert_commitment_pred,climatebert_job_id,climatebert_elapsed_sec
r041_005,41,5,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Upaya lain yang dilakukan PTBA untuk mengukuhkan sikap antikorupsi adalah secara berkesinambungan melakukan sosialisasi kebijakan dan prosedur antikorupsi di lingkungan Perusahaan. Merujuk sosialisasi yang sudah terselenggara, per 31 Desember 2024, anggota Dewan Komisaris dan Direksi yang telah mendapatkan sosialisasi dan prosedur antikorupsi tercatat sebanyak 11 orang, atau 100% dari total Dewan Komisaris dan Direksi. Adapun karyawan yang telah mendapatkan sosialisasi kebijakan dan prosedur antikorupsi sebanyak 1.679 orang atau 100% dari total karyawan.",560,73,id,governance,g,outcome,positive,1.0,governance|metrics,"Provides specific quantitative metrics (100% of Board members and employees trained) showing successful implementation of anti-corruption policies, which is a measurable outcome with positive sentiment.",outcome,lexical_outcome,outcome,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997763,False,climatebert_multi_20260526T074116Z_df720b,0.883
r041_006,41,6,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,Sedangkan mitra atau vendor yang telah mendapatkan sosialisasi kebijakan dan prosedur antikorupsi adalah seluruh vendor ditandai dengan penandatanganan pakta integritas.,169,20,id,governance,g,outcome,positive,1.0,governance|metrics,"Provides specific quantitative metric (all vendors signed integrity pact) showing successful implementation of anti-corruption policies with vendors, which is a measurable outcome with positive sentiment.",outcome,lexical_outcome,outcome,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99593,False,climatebert_multi_20260526T074116Z_df720b,0.185
r041_007,41,7,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Selain sosialisasi kebijakan dan prosedur antikorupsi, PTBA juga memberi kesempatan kepada Dewan Komisaris, Direksi dan karyawan untuk mengikuti pelatihan tentang antikorupsi. Hingga akhir tahun 2024, jumlah anggota Dewan Komisaris dan Direksi yang telah mengikuti pelatihan antikorupsi tercatat sebanyak 11 orang, atau 100% dari total Dewan Komisaris dan Direksi. Sedangkan karyawan yang telah mengikuti pelatihan antikorupsi sebanyak 372 orang atau 22% dari total karyawan.",475,63,id,governance,g,outcome,positive,1.0,governance|metrics,"Provides specific quantitative metrics (100% of Board members and 22% of employees trained) showing successful implementation of anti-corruption training programs, which is a measurable outcome with positive sentiment.",outcome,lexical_outcome,outcome,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997821,False,climatebert_multi_20260526T074116Z_df720b,0.701
r043_000,43,0,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Sepanjang tahun 2024, VKTR mengukuhkan peran strategisnya dalam membentuk lanskap baru transportasi berkelanjutan di Indonesia. Tidak hanya sebagai perintis, VKTR kini hadir sebagai arsitek utama yang merancang dan mewujudkan solusi mobilitas hijau yang adaptif dan menyeluruh. Melalui pengembangan kendaraan listrik komersial lintas sektor, mulai dari truk dan bus, hingga solusi logistik dan angkutan perkotaan, VKTR memperkenalkan model mobilitas yang tidak hanya efisien, tetapi juga berorientasi pada masa depan rendah emisi.",530,70,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks membahas komitmen VKTR dalam mengembangkan transportasi berkelanjutan dan kendaraan listrik, yang secara langsung terkait dengan isu iklim dan lingkungan. Pernyataan ini bersifat umum namun spesifik dalam konteks bisnis transportasi.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996324,False,climatebert_multi_20260526T074116Z_df720b,0.757
r043_001,43,1,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Keberhasilan pembangunan fasilitas perakitan kendaraan listrik di Magelang menjadi tonggak penting yang mencerminkan langkah nyata industrialisasi hijau di tingkat nasional. Dengan mengedepankan standar lokal dan pemberdayaan rantai pasok dalam negeri, VKTR memperluas cakupan dampak transformasi, dari aspek teknologi hingga penciptaan nilai ekonomi dan sosial.",362,44,id,climate-detection,e,action,positive,0.8,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menyoroti pembangunan fasilitas kendaraan listrik sebagai langkah nyata menuju industrialisasi hijau, dengan dampak positif pada teknologi, ekonomi, dan sosial. Ini menunjukkan komitmen dan tindakan konkret terkait isu iklim.",outcome,lexical_outcome,action,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996065,False,climatebert_multi_20260526T074116Z_df720b,0.374
r043_002,43,2,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"VKTR terus menjadi bagian penting dari solusi nasional menuju masa depan transportasi rendah karbon. Perjalanan ini bukan sekadar menghadirkan produk, tetapi membentuk sistem, sebuah ekosistem yang menjawab kebutuhan zaman dengan teknologi, tanggung jawab lingkungan, dan tekad kolektif membangun Indonesia yang lebih hijau dan tangguh.",336,44,id,climate-detection,e,commitment,positive,0.7,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menekankan peran VKTR dalam membangun ekosistem transportasi rendah karbon, dengan fokus pada tanggung jawab lingkungan dan masa depan yang lebih hijau. Ini mencerminkan komitmen jangka panjang terhadap isu iklim.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996476,False,climatebert_multi_20260526T074116Z_df720b,0.463
r043_003,43,3,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 10 Oktober 2023, Perusahaan dan MB menandatangani perjanjian kerja sama antara BA, Entitas Anak, dan MB, dimana Perusahaan akan menyediakan jasa perawatan, perbaikan dan penyediaan suku cadang untuk BYD yang dibutuhkan oleh Kendaraan Bus Listrik BYD K9 LF milik MB. Perusahaan menyatakan bersedia untuk bekerja sama dengan MB dalam hal perawatan, perbaikan, dan penyediaan suku cadang untuk Kendaraan Bus Listrik BYD K9 LF.",436,65,id,climate-detection,e,action,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menggambarkan kerja sama teknis untuk perawatan kendaraan listrik, yang secara tidak langsung mendukung penggunaan kendaraan rendah emisi. Namun, fokusnya lebih pada aspek operasional daripada komitmen iklim secara langsung.",commitment,lexical_or_climate_commitment,action,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998097,False,climatebert_multi_20260526T074116Z_df720b,0.514
r043_004,43,4,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 27 September 2024, Perusahaan menandatangani Surat Perjanjian Kerahasiaan (NDA) dengan PT Agro Multi Persada. NDA tersebut berisi bahwa kedua perusahaan sepakat sehubungan adanya kemungkinan kerja sama dalam penggunaan truk dan bus listrik milik perusahaan oleh AMP untuk tujuan uji coba kendaraan listrik Perusahaan.",330,45,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menunjukkan komitmen untuk menguji coba kendaraan listrik, yang merupakan langkah menuju adopsi teknologi rendah emisi. Namun, ini masih bersifat potensial dan belum menjadi tindakan konkret.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997601,False,climatebert_multi_20260526T074116Z_df720b,0.6
r043_005,43,5,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 1 Juni 2024, Perusahaan menandatangani Memorandum of Understanding dengan WBKM. Perusahaan, sebagai perusahaan yang bergerak di bidang perdagangan dan manufaktur kendaraan listrik, dan WBKM, sebagai Perusahaan yang menyediakan angkutan umum, ingin mengeksplorasi dan mempertimbangkan peluang untuk melakukan kerjasama timbal balik yang lebih luas pada proyek di Indonesia.",385,49,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menggambarkan eksplorasi kerja sama untuk proyek kendaraan listrik, yang menunjukkan komitmen terhadap transportasi berkelanjutan. Namun, ini masih dalam tahap perencanaan dan belum menjadi tindakan nyata.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997913,False,climatebert_multi_20260526T074116Z_df720b,0.633
r043_006,43,6,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 15 Februari 2024, Perusahaan membuat Memorandum of Understanding (""MOU"") dengan MHN. Perusahaan dan MHN ingin mengeksplorasi dan mempertimbangkan peluang untuk bekerja sama satu sama lain dan mengembangkan bersama dengan bidang yang lebih luas dari kerja sama timbal balik pada proyek di Indonesia. Jangka waktunya adalah dua (2) tahun sejak tanggal efektif.",371,53,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menunjukkan komitmen untuk menjajaki kerja sama dalam proyek kendaraan listrik, yang sejalan dengan tujuan transportasi berkelanjutan. Namun, ini masih bersifat eksploratif dan belum menjadi tindakan konkret.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997977,False,climatebert_multi_20260526T074116Z_df720b,0.501
r043_007,43,7,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 16 Februari 2024, Perusahaan menandatangani Perjanjian Kerahasiaan dengan MHN. Perusahaan dan MHN sepakat bahwa Perusahaan akan bekerjasama dengan MHN untuk mendiskusikan peluang bisnis atas proyek kendaraan listrik.",229,29,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menggambarkan komitmen untuk mendiskusikan peluang bisnis kendaraan listrik, yang mendukung tujuan transportasi berkelanjutan. Namun, ini masih dalam tahap diskusi dan belum menjadi tindakan nyata.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996896,False,climatebert_multi_20260526T074116Z_df720b,0.26
r043_008,43,8,2026-04-08T02:53:20.718700Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,vktr_ar_sr_2024_pdf/batch_20,vktr_ar_sr_2024,True,"Pada tanggal 15 Februari 2024, Perusahaan menandatangani Perjanjian Kerahasiaan dengan BTN. Perusahaan dan BTN sepakat untuk mendiskusikan peluang bisnis atas proyek Modal Kerja Usaha untuk sektor Kendaraan Listrik. Dalam hal ini, kedua pihak setuju untuk melakukan analisa atas data-data yang diberikan oleh pihak lainnya yang dianggap diperlukan berkaitan dengan pelaksanaan proyek.",384,52,id,climate-detection,e,commitment,neutral,0.0,climate-d|climate-specificity|climate-commitment|climate-sentiment|climate-s,"Teks menunjukkan komitmen untuk menjajaki peluang bisnis di sektor kendaraan listrik, yang mendukung tujuan transportasi berkelanjutan. Namun, ini masih dalam tahap analisis dan belum menjadi tindakan konkret.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997735,False,climatebert_multi_20260526T074116Z_df720b,0.665
